Price,Address,City,Province,Details,URL,Image File
"$719,900","417 2250 Maitland Street,",Halifax,NS,3 bed 2 bath,https://www.remax.ca/ns/halifax-real-estate/417-2250-maitland-street-wp_idm73000004-27172645-lst,images/417_2250_Maitland_Street__Halifax__NS.jpg
"$1,300,000","6365 North Street,",Halifax,NS,4 bed 2 bath,https://www.remax.ca/luxury/ns/halifax-real-estate/6365-north-street-wp_idm73000004-27172585-lst,images/6365_North_Street__Halifax__NS.jpg
"$776,900","718 2250 Maitland Street,",Halifax,NS,3 bed 2 bath,https://www.remax.ca/ns/halifax-real-estate/718-2250-maitland-street-wp_idm73000004-27172380-lst,images/718_2250_Maitland_Street__Halifax__NS.jpg
"$569,900","601 2250 Maitland Street,",Halifax,NS,1 bed 1 bath,https://www.remax.ca/ns/halifax-real-estate/601-2250-maitland-street-wp_idm73000004-27172235-lst,images/601_2250_Maitland_Street__Halifax__NS.jpg
"$439,900","3 5511 Carriageway Crescent,",Halifax,NS,3 bed 1 bath,https://www.remax.ca/ns/halifax-real-estate/3-5511-carriageway-crescent-wp_idm73000004-27171945-lst,images/3_5511_Carriageway_Crescent__Halifax__NS.jpg
"$550,000","39 Oceanview Drive,",Halifax,NS,4 bed 2 bath,https://www.remax.ca/ns/halifax-real-estate/39-oceanview-drive-wp_idm73000004-27170603-lst,images/39_Oceanview_Drive__Halifax__NS.jpg
"$497,000","202 1270 Oxford Street,",Halifax,NS,2 bed 2 bath,https://www.remax.ca/ns/halifax-real-estate/202-1270-oxford-street-wp_idm73000004-27170419-lst,No Image Available
"$439,900","309 168 Green Village Lane,",Dartmouth,NS,2 bed 2 bath,https://www.remax.ca/ns/dartmouth-real-estate/309-168-green-village-lane-wp_idm73000004-27169715-lst,No Image Available
"$650,000","466 St. Margarets Bay Road,",Halifax,NS,4 bed 3 bath,https://www.remax.ca/ns/halifax-real-estate/466-st-margarets-bay-road-wp_idm73000004-27169717-lst,No Image Available
"$1,295,000","6172 Shirley Street,",Halifax Peninsula,NS,4 bed 2 bath,https://www.remax.ca/luxury/ns/halifax-peninsula-real-estate/6172-shirley-street-wp_idm73000004-27169640-lst,No Image Available
"$700,000","11 LYNWOOD Drive,",Halifax,NS,n/a bed 0 bath,https://www.remax.ca/ns/halifax-real-estate/11-lynwood-drive-wp_idm73000004-27165975-lst,No Image Available
"$778,000","16 Towerview Drive,",Halifax,NS,6 bed 3 bath,https://www.remax.ca/ns/halifax-real-estate/16-towerview-drive-wp_idm73000004-27165141-lst,No Image Available
"$589,000","5533 Stairs Place,",Halifax,NS,3 bed 2 bath,https://www.remax.ca/ns/halifax-real-estate/5533-stairs-place-wp_idm73000004-27164693-lst,No Image Available
"$850,000","3166 Purcells Cove Road,",Halifax,NS,4 bed 4 bath,https://www.remax.ca/ns/halifax-real-estate/3166-purcells-cove-road-wp_idm73000004-27164415-lst,No Image Available
"$750,000","21 Glenora Avenue,",Halifax,NS,3 bed 3 bath,https://www.remax.ca/ns/halifax-real-estate/21-glenora-avenue-wp_idm73000004-27164413-lst,No Image Available
"$819,000","6220 North Street,",Halifax,NS,4 bed 4 bath,https://www.remax.ca/ns/halifax-real-estate/6220-north-street-wp_idm73000004-27164410-lst,No Image Available
"$339,900","59 Hines Road,",Eastern Passage,NS,4 bed 2 bath,https://www.remax.ca/ns/eastern-passage-real-estate/59-hines-road-wp_idm73000004-27164117-lst,No Image Available
"$559,900","501 2250 Maitland Street,",Halifax,NS,1 bed 1 bath,https://www.remax.ca/ns/halifax-real-estate/501-2250-maitland-street-wp_idm73000004-27163537-lst,No Image Available
"$1,389,900","25 Richards Drive,",Dartmouth,NS,4 bed 5 bath,https://www.remax.ca/luxury/ns/dartmouth-real-estate/25-richards-drive-wp_idm73000004-27163102-lst,images/25_Richards_Drive__Dartmouth__NS.jpg
"$449,900","141 Herring Cove Road,",Armdale,NS,3 bed 2 bath,https://www.remax.ca/ns/armdale-real-estate/141-herring-cove-road-wp_idm73000004-27162643-lst,images/141_Herring_Cove_Road__Armdale__NS.jpg
"$849,900","65 Bayview Road,",Halifax,NS,4 bed 3 bath,https://www.remax.ca/ns/halifax-real-estate/65-bayview-road-wp_idm73000004-27162416-lst,images/65_Bayview_Road__Halifax__NS.jpg
"$599,000","71 Swanton Drive,",Dartmouth,NS,3 bed 2 bath,https://www.remax.ca/ns/dartmouth-real-estate/71-swanton-drive-wp_idm73000004-27162417-lst,images/71_Swanton_Drive__Dartmouth__NS.jpg
"$699,000","412 2677 Gladstone Street,",Halifax,NS,3 bed 2 bath,https://www.remax.ca/ns/halifax-real-estate/412-2677-gladstone-street-wp_idm73000004-27162363-lst,images/412_2677_Gladstone_Street__Halifax__NS.jpg
"$799,900","3881 Memorial Drive,",Halifax,NS,6 bed 3 bath,https://www.remax.ca/ns/halifax-real-estate/3881-memorial-drive-wp_idm73000004-27162072-lst,images/3881_Memorial_Drive__Halifax__NS.jpg
"$575,000","10 Betty Jane Court, Portland Estates,",Dartmouth,NS,4 bed 2 bath,https://www.remax.ca/ns/dartmouth-real-estate/10-betty-jane-court-portland-estates-wp_idm73000004-27161923-lst,images/10_Betty_Jane_Court__Portland_Estates__Dartmouth__NS.jpg
"$319,900","802 105 Dunbrack Street,",Halifax,NS,1 bed 1 bath,https://www.remax.ca/ns/halifax-real-estate/802-105-dunbrack-street-wp_idm73000004-27160432-lst,images/802_105_Dunbrack_Street__Halifax__NS.jpg
"$349,900","1 1040 Lucknow Street,",Halifax,NS,1 bed 1 bath,https://www.remax.ca/ns/halifax-real-estate/1-1040-lucknow-street-wp_idm73000004-27159736-lst,No Image Available
"$749,900","20 Colindale Street,",Halifax,NS,4 bed 2 bath,https://www.remax.ca/ns/halifax-real-estate/20-colindale-street-wp_idm73000004-27159134-lst,No Image Available
"$344,900","31 6 Rose Way,",Dartmouth,NS,2 bed 1 bath,https://www.remax.ca/ns/dartmouth-real-estate/31-6-rose-way-wp_idm73000004-27157860-lst,No Image Available
"$599,900","305 5662 Roberts Street,",Halifax,NS,2 bed 2 bath,https://www.remax.ca/ns/halifax-real-estate/305-5662-roberts-street-wp_idm73000004-27157101-lst,No Image Available
"$949,900","38 Stone Gate Drive,",Halifax,NS,5 bed 4 bath,https://www.remax.ca/ns/halifax-real-estate/38-stone-gate-drive-wp_idm73000004-27157519-lst,No Image Available
"$199,000","5 Glenda Crescent,",Fairview,NS,2 bed 1 bath,https://www.remax.ca/ns/fairview-real-estate/5-glenda-crescent-wp_idm73000004-27157518-lst,No Image Available
"$485,000","3B Winchester Avenue,",Halifax,NS,3 bed 2 bath,https://www.remax.ca/ns/halifax-real-estate/3b-winchester-avenue-wp_idm73000004-27156815-lst,No Image Available
"$575,000","3457 Rowe Avenue,",Halifax,NS,3 bed 1 bath,https://www.remax.ca/ns/halifax-real-estate/3457-rowe-avenue-wp_idm73000004-27156704-lst,No Image Available
"$475,000","211 5959 Spring Garden Road,",Halifax,NS,3 bed 2 bath,https://www.remax.ca/ns/halifax-real-estate/211-5959-spring-garden-road-wp_idm73000004-27156602-lst,No Image Available
"$949,900","6452 Cloverdale Road,",Halifax,NS,n/a bed 0 bath,https://www.remax.ca/ns/halifax-real-estate/6452-cloverdale-road-wp_idm73000004-27155596-lst,No Image Available
"$474,900","3296 Devonshire Avenue,",Halifax Peninsula,NS,n/a bed 0 bath,https://www.remax.ca/ns/halifax-peninsula-real-estate/3296-devonshire-avenue-wp_idm73000004-27154058-lst,No Image Available
"$729,900","213 Spinnaker Drive,",Halifax,NS,3 bed 3 bath,https://www.remax.ca/ns/halifax-real-estate/213-spinnaker-drive-wp_idm73000004-27152910-lst,images/213_Spinnaker_Drive__Halifax__NS.jpg
"$489,900","9 Ernest Avenue,",Dartmouth,NS,3 bed 1 bath,https://www.remax.ca/ns/dartmouth-real-estate/9-ernest-avenue-wp_idm73000004-27152084-lst,images/9_Ernest_Avenue__Dartmouth__NS.jpg
"$709,900","5 Hume Street,",Dartmouth,NS,4 bed 4 bath,https://www.remax.ca/ns/dartmouth-real-estate/5-hume-street-wp_idm73000004-27152219-lst,images/5_Hume_Street__Dartmouth__NS.jpg
"$549,000","201 1048 Wellington Street,",Halifax,NS,1 bed 1 bath,https://www.remax.ca/ns/halifax-real-estate/201-1048-wellington-street-wp_idm73000004-27151916-lst,images/201_1048_Wellington_Street__Halifax__NS.jpg
"$325,000","608 6369 Coburg Road,",Halifax,NS,1 bed 1 bath,https://www.remax.ca/ns/halifax-real-estate/608-6369-coburg-road-wp_idm73000004-27150377-lst,images/608_6369_Coburg_Road__Halifax__NS.jpg
"$639,000","15 Bluejay Street,",Halifax,NS,4 bed 2 bath,https://www.remax.ca/ns/halifax-real-estate/15-bluejay-street-wp_idm73000004-27149255-lst,images/15_Bluejay_Street__Halifax__NS.jpg
"$724,900","7 Brick Lane,",Halifax,NS,3 bed 4 bath,https://www.remax.ca/ns/halifax-real-estate/7-brick-lane-wp_idm73000004-27147297-lst,images/7_Brick_Lane__Halifax__NS.jpg
"$750,000","56 Hadley Crescent,",Halifax,NS,4 bed 4 bath,https://www.remax.ca/ns/halifax-real-estate/56-hadley-crescent-wp_idm73000004-27146147-lst,images/56_Hadley_Crescent__Halifax__NS.jpg
"$325,000","1203 1457 Brenton Street,",Halifax,NS,0 bed 1 bath,https://www.remax.ca/ns/halifax-real-estate/1203-1457-brenton-street-wp_idm73000004-27145833-lst,No Image Available
"$364,900","1 Regal Road,",Woodlawn,NS,4 bed 2 bath,https://www.remax.ca/ns/woodlawn-real-estate/1-regal-road-wp_idm73000004-27145349-lst,No Image Available
"$349,900","45 Beaufort Drive,",Cole Harbour,NS,3 bed 2 bath,https://www.remax.ca/ns/cole-harbour-real-estate/45-beaufort-drive-wp_idm73000004-27144908-lst,No Image Available
"$799,000","5279 Harvey Street,",Halifax,NS,n/a bed 0 bath,https://www.remax.ca/ns/halifax-real-estate/5279-harvey-street-wp_idm73000004-27137061-lst,No Image Available
"$539,900","119 Belle Vista Drive,",Dartmouth,NS,3 bed 2 bath,https://www.remax.ca/ns/dartmouth-real-estate/119-belle-vista-drive-wp_idm73000004-27136706-lst,No Image Available
"$529,999","311 5959 Spring Garden Road,",Halifax,NS,3 bed 2 bath,https://www.remax.ca/ns/halifax-real-estate/311-5959-spring-garden-road-wp_idm73000004-27134020-lst,No Image Available
"$950,000","Lot 3A-3 Bluestone Road,",Halifax,NS,n/a bed 0 bath,https://www.remax.ca/ns/halifax-real-estate/lot-3a-3-bluestone-road-wp_idm73000004-27131660-lst,No Image Available
"$649,900","225 Summer Field Way,",Dartmouth,NS,2 bed 3 bath,https://www.remax.ca/ns/dartmouth-real-estate/225-summer-field-way-wp_idm73000004-27130896-lst,No Image Available
"$549,900","1010 60 Walter Havill Drive,",Halifax,NS,2 bed 2 bath,https://www.remax.ca/ns/halifax-real-estate/1010-60-walter-havill-drive-wp_idm73000004-27130627-lst,No Image Available
"$388,900","22 Heathland Way,",Dartmouth,NS,3 bed 2 bath,https://www.remax.ca/ns/dartmouth-real-estate/22-heathland-way-wp_idm73000004-27127669-lst,No Image Available
"$524,900","38 Whitehall Crescent,",Portland Hills,NS,3 bed 3 bath,https://www.remax.ca/ns/portland-hills-real-estate/38-whitehall-crescent-wp_idm73000004-27124191-lst,No Image Available
"$1,150,000","3500 Rowe Avenue,",Halifax,NS,n/a bed 0 bath,https://www.remax.ca/ns/halifax-real-estate/3500-rowe-avenue-wp_idm73000004-27124041-lst,images/3500_Rowe_Avenue__Halifax__NS.jpg
"$299,900","1602 6369 Coburg Road,",Halifax,NS,1 bed 1 bath,https://www.remax.ca/ns/halifax-real-estate/1602-6369-coburg-road-wp_idm73000004-27123788-lst,images/1602_6369_Coburg_Road__Halifax__NS.jpg
"$799,900","15 Fairbanks Street,",Dartmouth,NS,2 bed 3 bath,https://www.remax.ca/ns/dartmouth-real-estate/15-fairbanks-street-wp_idm73000004-27121224-lst,images/15_Fairbanks_Street__Dartmouth__NS.jpg
"$599,900","1409 1550 Dresden Row,",Halifax,NS,1 bed 1 bath,https://www.remax.ca/ns/halifax-real-estate/1409-1550-dresden-row-wp_idm73000004-27120434-lst,images/1409_1550_Dresden_Row__Halifax__NS.jpg
"$869,000","1001 6095 Coburg Road,",Halifax,NS,2 bed 2 bath,https://www.remax.ca/ns/halifax-real-estate/1001-6095-coburg-road-wp_idm73000004-27119209-lst,images/1001_6095_Coburg_Road__Halifax__NS.jpg
"$1,699,900","1325/1329 Brenton Street,",Halifax,NS,n/a bed 0 bath,https://www.remax.ca/ns/halifax-real-estate/1325-1329-brenton-street-wp_idm73000004-27117867-lst,images/1325_1329_Brenton_Street__Halifax__NS.jpg
"$1,225,000","6411,6413,6415 Quinpool Road,",Halifax,NS,n/a bed 0 bath,https://www.remax.ca/ns/halifax-real-estate/6411-6413-6415-quinpool-road-wp_idm73000004-27117868-lst,images/6411_6413_6415_Quinpool_Road__Halifax__NS.jpg
"$975,000","20 Watervista Lane,",Halifax,NS,3 bed 5 bath,https://www.remax.ca/ns/halifax-real-estate/20-watervista-lane-wp_idm73000004-27117863-lst,No Image Available
"$829,000","5571 Fenwick Street,",Halifax Peninsula,NS,n/a bed 0 bath,https://www.remax.ca/ns/halifax-peninsula-real-estate/5571-fenwick-street-wp_idm73000004-27117102-lst,No Image Available
"$614,900","44 Rosedale Avenue,",Fairview,NS,3 bed 2 bath,https://www.remax.ca/luxury/ns/fairview-real-estate/44-rosedale-avenue-wp_idm73000004-27117098-lst,No Image Available
"$779,000","607 1990 Vernon Street,",Halifax,NS,2 bed 2 bath,https://www.remax.ca/ns/halifax-real-estate/607-1990-vernon-street-wp_idm73000004-27117100-lst,No Image Available
"$649,900","46/46A Lucien Drive,",Woodlawn,NS,n/a bed 0 bath,https://www.remax.ca/ns/woodlawn-real-estate/46-46a-lucien-drive-wp_idm73000004-27114204-lst,No Image Available
"$489,900","234 Mount Edward Road,",Dartmouth,NS,4 bed 3 bath,https://www.remax.ca/ns/dartmouth-real-estate/234-mount-edward-road-wp_idm73000004-27112108-lst,No Image Available
"$899,900","52 Nightingale Drive,",Halifax,NS,5 bed 4 bath,https://www.remax.ca/ns/halifax-real-estate/52-nightingale-drive-wp_idm73000004-27110735-lst,No Image Available
"$299,900","802 6369 Coburg Road,",Halifax,NS,1 bed 1 bath,https://www.remax.ca/ns/halifax-real-estate/802-6369-coburg-road-wp_idm73000004-27110809-lst,No Image Available
"$588,800","5658 & 5650 Stanley Street,",Halifax,NS,4 bed 2 bath,https://www.remax.ca/ns/halifax-real-estate/5658-5650-stanley-street-wp_idm73000004-27110799-lst,No Image Available
"$588,800","5658 & 5660 Stanley Street,",Halifax,NS,n/a bed 0 bath,https://www.remax.ca/ns/halifax-real-estate/5658-5660-stanley-street-wp_idm73000004-27110800-lst,No Image Available
"$719,900","805 1445 South Park Street,",Halifax,NS,2 bed 2 bath,https://www.remax.ca/ns/halifax-real-estate/805-1445-south-park-street-wp_idm73000004-27109884-lst,No Image Available
"$599,900","420 Herring Cove Road,",Halifax,NS,6 bed 3 bath,https://www.remax.ca/ns/halifax-real-estate/420-herring-cove-road-wp_idm73000004-27109636-lst,images/420_Herring_Cove_Road__Halifax__NS.jpg
"$159,900","Lot R-4XAC Waynewood,",Dartmouth,NS,n/a bed 0 bath,https://www.remax.ca/ns/dartmouth-real-estate/lot-r-4xac-waynewood-wp_idm73000004-27103365-lst,images/Lot_R_4XAC_Waynewood__Dartmouth__NS.jpg
"$399,900","29 Waynewood Drive,",Dartmouth,NS,3 bed 3 bath,https://www.remax.ca/ns/dartmouth-real-estate/29-waynewood-drive-wp_idm73000004-27102699-lst,images/29_Waynewood_Drive__Dartmouth__NS.jpg
"$485,000","25 85 Sailors Trail,",Eastern Passage,NS,2 bed 3 bath,https://www.remax.ca/ns/eastern-passage-real-estate/25-85-sailors-trail-wp_idm73000004-27102594-lst,images/25_85_Sailors_Trail__Eastern_Passage__NS.jpg
"$399,900","1103 5572 North Ridge Road,",Halifax,NS,2 bed 1 bath,https://www.remax.ca/ns/halifax-real-estate/1103-5572-north-ridge-road-wp_idm73000004-27102264-lst,images/1103_5572_North_Ridge_Road__Halifax__NS.jpg
"$725,000","2374 June Street,",Halifax,NS,3 bed 3 bath,https://www.remax.ca/ns/halifax-real-estate/2374-june-street-wp_idm73000004-27099497-lst,images/2374_June_Street__Halifax__NS.jpg
"$599,000","218 1326 Lower Water Street,",Halifax,NS,2 bed 1 bath,https://www.remax.ca/ns/halifax-real-estate/218-1326-lower-water-street-wp_idm73000004-27098743-lst,images/218_1326_Lower_Water_Street__Halifax__NS.jpg
"$779,000","7 Kirk Road,",Halifax,NS,4 bed 2 bath,https://www.remax.ca/ns/halifax-real-estate/7-kirk-road-wp_idm73000004-27097454-lst,images/7_Kirk_Road__Halifax__NS.jpg
"$479,900","38 Paxton Drive,",Dartmouth,NS,3 bed 2 bath,https://www.remax.ca/ns/dartmouth-real-estate/38-paxton-drive-wp_idm73000004-27097109-lst,No Image Available
"$889,900","9 Viewcrest Drive,",Halifax,NS,3 bed 4 bath,https://www.remax.ca/ns/halifax-real-estate/9-viewcrest-drive-wp_idm73000004-27094674-lst,No Image Available
"$899,900","2096 Maynard Street,",Halifax,NS,3 bed 4 bath,https://www.remax.ca/ns/halifax-real-estate/2096-maynard-street-wp_idm73000004-27094696-lst,No Image Available
"$824,900","71 Walter Havill Drive,",Halifax,NS,5 bed 4 bath,https://www.remax.ca/ns/halifax-real-estate/71-walter-havill-drive-wp_idm73000004-27094676-lst,No Image Available
"$894,900","11 Viewcrest Drive,",Halifax,NS,3 bed 4 bath,https://www.remax.ca/ns/halifax-real-estate/11-viewcrest-drive-wp_idm73000004-27094675-lst,No Image Available
"$539,000","16 Carver Street,",Dartmouth,NS,4 bed 3 bath,https://www.remax.ca/ns/dartmouth-real-estate/16-carver-street-wp_idm73000004-27089877-lst,No Image Available
"$449,000","5935 Gainsborough Place,",North End,NS,3 bed 2 bath,https://www.remax.ca/ns/north-end-real-estate/5935-gainsborough-place-wp_idm73000004-27089094-lst,No Image Available
"$649,900","97 Regal Road,",Dartmouth,NS,5 bed 4 bath,https://www.remax.ca/ns/dartmouth-real-estate/97-regal-road-wp_idm73000004-27087467-lst,No Image Available
"$249,900","Lot BE-24 Battery Drive,",Purcell's Cove,NS,n/a bed 0 bath,https://www.remax.ca/ns/purcell-s-cove-real-estate/lot-be-24-battery-drive-wp_idm73000004-27086675-lst,No Image Available
"$595,900","26/26A Hugh Allen Drive,",Cole Harbour,NS,5 bed 2 bath,https://www.remax.ca/ns/cole-harbour-real-estate/26-26a-hugh-allen-drive-wp_idm73000004-27085737-lst,No Image Available
"$475,000","16 Sailboat Lane,",Halifax,NS,2 bed 1 bath,https://www.remax.ca/ns/halifax-real-estate/16-sailboat-lane-wp_idm73000004-27083307-lst,No Image Available
"$805,000","11 Amberwood Court,",Halifax,NS,3 bed 3 bath,https://www.remax.ca/ns/halifax-real-estate/11-amberwood-court-wp_idm73000004-27081509-lst,No Image Available
"$1,149,000","2194 Maynard Street, 5652 Nora Bernard Street,",Halifax,NS,n/a bed 0 bath,https://www.remax.ca/ns/halifax-real-estate/2194-maynard-street-5652-nora-bernard-street-wp_idm73000004-27080431-lst,images/2194_Maynard_Street__5652_Nora_Bernard_Street__Halifax__NS.jpg
"$2,450,000","6036 Cunard Street,",Halifax,NS,n/a bed 0 bath,https://www.remax.ca/ns/halifax-real-estate/6036-cunard-street-wp_idm73000004-27077506-lst,images/6036_Cunard_Street__Halifax__NS.jpg
"$585,000","78 Inspector Court,",Spryfield,NS,3 bed 3 bath,https://www.remax.ca/ns/spryfield-real-estate/78-inspector-court-wp_idm73000004-27077319-lst,images/78_Inspector_Court__Spryfield__NS.jpg
"$749,900","3613 Highland Avenue,",Halifax,NS,n/a bed 0 bath,https://www.remax.ca/ns/halifax-real-estate/3613-highland-avenue-wp_idm73000004-27077320-lst,images/3613_Highland_Avenue__Halifax__NS.jpg
"$674,900","5388 Roome Street,",Halifax,NS,2 bed 2 bath,https://www.remax.ca/ns/halifax-real-estate/5388-roome-street-wp_idm73000004-27073745-lst,images/5388_Roome_Street__Halifax__NS.jpg
"$689,900","45 Belle Vista Drive,",Dartmouth,NS,n/a bed 0 bath,https://www.remax.ca/ns/dartmouth-real-estate/45-belle-vista-drive-wp_idm73000004-27070427-lst,images/45_Belle_Vista_Drive__Dartmouth__NS.jpg
"$629,000","15 Clearview Crescent,",Dartmouth,NS,3 bed 2 bath,https://www.remax.ca/ns/dartmouth-real-estate/15-clearview-crescent-wp_idm73000004-27068892-lst,images/15_Clearview_Crescent__Dartmouth__NS.jpg
"$549,500","94 Driftwood Crescent,",Cole Harbour,NS,5 bed 2 bath,https://www.remax.ca/ns/cole-harbour-real-estate/94-driftwood-crescent-wp_idm73000004-27067968-lst,No Image Available
"$550,000","60 Evelyn Wood Place,",Cole Harbour,NS,4 bed 3 bath,https://www.remax.ca/ns/cole-harbour-real-estate/60-evelyn-wood-place-wp_idm73000004-27067966-lst,No Image Available
"$995,000","133 Lundy Drive,",Cole Harbour,NS,5 bed 4 bath,https://www.remax.ca/luxury/ns/cole-harbour-real-estate/133-lundy-drive-wp_idm73000004-26933333-lst,No Image Available
"$639,000","69 Inverness Avenue,",Halifax,NS,3 bed 2 bath,https://www.remax.ca/ns/halifax-real-estate/69-inverness-avenue-wp_idm73000004-27063107-lst,No Image Available
"$1,235,000","12 Albion Road,",Halifax,NS,5 bed 3 bath,https://www.remax.ca/luxury/ns/halifax-real-estate/12-albion-road-wp_idm73000004-27059205-lst,No Image Available
"$569,900","45 Gateway Road,",Clayton Park,NS,4 bed 2 bath,https://www.remax.ca/ns/clayton-park-real-estate/45-gateway-road-wp_idm73000004-27058458-lst,No Image Available
"$459,900","903 60 Walter Havill Drive,",Halifax,NS,2 bed 2 bath,https://www.remax.ca/ns/halifax-real-estate/903-60-walter-havill-drive-wp_idm73000004-27055459-lst,No Image Available
